6/15/16 12:00	1.285
6/15/16 13:00	0.873
6/15/16 14:00	0.489
6/15/16 15:00	0.217
6/15/16 16:00	0.234
6/15/16 17:00	0.43
6/15/16 18:00	0.742
6/15/16 19:00	1.133
6/15/16 20:00	1.528
6/15/16 21:00	1.833
6/15/16 22:00	1.985
6/15/16 23:00	1.944
6/16/16 0:00	1.705
6/16/16 1:00	1.287
6/16/16 2:00	0.882
6/16/16 3:00	0.498
6/16/16 4:00	0.288
6/16/16 5:00	0.325
6/16/16 6:00	0.536
6/16/16 7:00	0.823
6/16/16 8:00	1.151
6/16/16 9:00	1.435
6/16/16 10:00	1.593
6/16/16 11:00	1.566
6/16/16 12:00	1.365
6/16/16 13:00	0.966
6/16/16 14:00	0.582
6/16/16 15:00	0.261
6/16/16 16:00	0.009
6/16/16 17:00	0.027
6/16/16 18:00	0.188
6/16/16 19:00	0.554
6/16/16 20:00	0.996
6/16/16 21:00	1.413
6/16/16 22:00	1.701
6/16/16 23:00	1.809
6/17/16 0:00	1.754
6/17/16 1:00	1.49
6/17/16 2:00	1.058
6/17/16 3:00	0.602
6/17/16 4:00	0.282
6/17/16 5:00	0.138
6/17/16 6:00	0.153
6/17/16 7:00	0.421
6/17/16 8:00	0.793
6/17/16 9:00	1.144
6/17/16 10:00	1.456
6/17/16 11:00	1.625
6/17/16 12:00	1.576
6/17/16 13:00	1.328
6/17/16 14:00	0.94
6/17/16 15:00	0.596
6/17/16 16:00	0.285
6/17/16 17:00	0.124
6/17/16 18:00	0.216
6/17/16 19:00	0.476
6/17/16 20:00	0.868
6/17/16 21:00	1.313
6/17/16 22:00	1.697
6/17/16 23:00	1.918
6/18/16 0:00	2.005
6/18/16 1:00	1.94
6/18/16 2:00	1.834
6/18/16 3:00	1.278
6/18/16 4:00	0.635
6/18/16 5:00	0.238
6/18/16 6:00	0.281
6/18/16 7:00	0.605
6/18/16 8:00	0.904
6/18/16 9:00	1.214
6/18/16 10:00	1.529
6/18/16 11:00	1.746
6/18/16 12:00	1.835
6/18/16 13:00	1.684
6/18/16 14:00	1.551
6/18/16 15:00	1.232
6/18/16 16:00	0.825
6/18/16 17:00	0.513
6/18/16 18:00	0.475
6/18/16 19:00	0.587
6/18/16 20:00	0.926
6/18/16 21:00	1.421
6/18/16 22:00	1.83
6/18/16 23:00	2.123
6/19/16 0:00	2.347
6/19/16 1:00	2.444
6/19/16 2:00	2.325
6/19/16 3:00	2.003
6/19/16 4:00	1.629
6/19/16 5:00	1.241
6/19/16 6:00	0.969
6/19/16 7:00	0.81
6/19/16 8:00	0.816
6/19/16 9:00	1.064
6/19/16 10:00	1.423
6/19/16 11:00	1.74
6/19/16 12:00	1.981
6/19/16 13:00	2.07
6/19/16 14:00	1.989
6/19/16 15:00	1.716
6/19/16 16:00	1.316
6/19/16 17:00	0.91
6/19/16 18:00	0.62
6/19/16 19:00	0.515
6/19/16 20:00	0.668
6/19/16 21:00	1.028
6/19/16 22:00	1.464
6/19/16 23:00	1.832
6/20/16 0:00	2.114
6/20/16 1:00	2.301
6/20/16 2:00	2.302
6/20/16 3:00	2.036
6/20/16 4:00	1.648
6/20/16 5:00	1.204
6/20/16 6:00	0.776
6/20/16 7:00	0.481
6/20/16 8:00	0.377
6/20/16 9:00	0.589
6/20/16 10:00	0.962
6/20/16 11:00	1.366
6/20/16 12:00	1.7
6/20/16 13:00	1.888
6/20/16 14:00	1.908
6/20/16 15:00	1.726
6/20/16 16:00	1.329
6/20/16 17:00	0.878
6/20/16 18:00	0.483
6/20/16 19:00	0.223
6/20/16 20:00	0.279
6/20/16 21:00	0.606
6/20/16 22:00	1.029
6/20/16 23:00	1.478
6/21/16 0:00	1.846
6/21/16 1:00	2.094
6/21/16 2:00	2.206
6/21/16 3:00	2.092
6/21/16 4:00	1.745
6/21/16 5:00	1.287
6/21/16 6:00	0.806
6/21/16 7:00	0.405
6/21/16 8:00	0.192
6/21/16 9:00	0.306
6/21/16 10:00	0.619
6/21/16 11:00	1.011
6/21/16 12:00	1.401
6/21/16 13:00	1.691
6/21/16 14:00	1.821
6/21/16 15:00	1.781
6/21/16 16:00	1.485
6/21/16 17:00	1.044
6/21/16 18:00	0.585
6/21/16 19:00	0.215
6/21/16 20:00	0.093
6/21/16 21:00	0.258
6/21/16 22:00	0.612
6/21/16 23:00	1.035
6/22/16 0:00	1.49
6/22/16 1:00	1.866
6/22/16 2:00	2.084
6/22/16 3:00	2.128
6/22/16 4:00	1.925
6/22/16 5:00	1.498
6/22/16 6:00	0.98
6/22/16 7:00	0.493
6/22/16 8:00	0.154
6/22/16 9:00	0.071
6/22/16 10:00	0.268
6/22/16 11:00	0.629
6/22/16 12:00	1.038
6/22/16 13:00	1.395
6/22/16 14:00	1.659
6/22/16 15:00	1.724
6/22/16 16:00	1.591
6/22/16 17:00	1.235
6/22/16 18:00	0.774
6/22/16 19:00	0.331
6/22/16 20:00	0.052
6/22/16 21:00	-0.002
6/22/16 22:00	0.227
6/22/16 23:00	0.628
6/23/16 0:00	1.09
6/23/16 1:00	1.543
6/23/16 2:00	1.865
6/23/16 3:00	2.024
6/23/16 4:00	2.012
6/23/16 5:00	1.741
6/23/16 6:00	1.268
6/23/16 7:00	0.744
6/23/16 8:00	0.302
6/23/16 9:00	0.012
6/23/16 10:00	0.042
6/23/16 11:00	0.348
6/23/16 12:00	0.724
6/23/16 13:00	1.108
6/23/16 14:00	1.48
6/23/16 15:00	1.722
6/23/16 16:00	1.755
6/23/16 17:00	1.561
6/23/16 18:00	1.137
6/23/16 19:00	0.684
6/23/16 20:00	0.293
6/23/16 21:00	0.049
6/23/16 22:00	0.085
6/23/16 23:00	0.362
6/24/16 0:00	0.792
6/24/16 1:00	1.251
6/24/16 2:00	1.674
6/24/16 3:00	1.941
6/24/16 4:00	2.067
6/24/16 5:00	1.968
6/24/16 6:00	1.621
6/24/16 7:00	1.1
6/24/16 8:00	0.598
6/24/16 9:00	0.162
6/24/16 10:00	-0.073
6/24/16 11:00	0.067
6/24/16 12:00	0.455
6/24/16 13:00	0.834
6/24/16 14:00	1.216
6/24/16 15:00	1.584
6/24/16 16:00	1.794
6/24/16 17:00	1.778
6/24/16 18:00	1.511
6/24/16 19:00	1.071
6/24/16 20:00	0.608
6/24/16 21:00	0.244
6/24/16 22:00	0.049
6/24/16 23:00	0.129
6/25/16 0:00	0.447
6/25/16 1:00	0.854
6/25/16 2:00	1.298
6/25/16 3:00	1.697
6/25/16 4:00	1.952
6/25/16 5:00	2.007
6/25/16 6:00	1.821
6/25/16 7:00	1.407
6/25/16 8:00	0.93
6/25/16 9:00	0.479
6/25/16 10:00	0.074
6/25/16 11:00	-0.074
6/25/16 12:00	0.139
6/25/16 13:00	0.448
6/25/16 14:00	0.85
6/25/16 15:00	1.278
6/25/16 16:00	1.648
6/25/16 17:00	1.82
6/25/16 18:00	1.774
6/25/16 19:00	1.47
6/25/16 20:00	1.04
6/25/16 21:00	0.602
6/25/16 22:00	0.238
6/25/16 23:00	0.062
6/26/16 0:00	0.183
6/26/16 1:00	0.569
6/26/16 2:00	0.957
6/26/16 3:00	1.369
6/26/16 4:00	1.731
6/26/16 5:00	1.952
6/26/16 6:00	2.015
6/26/16 7:00	1.84
6/26/16 8:00	1.42
6/26/16 9:00	0.903
6/26/16 10:00	0.439
6/26/16 11:00	0.105
6/26/16 12:00	0.057
6/26/16 13:00	0.28
6/26/16 14:00	0.655
6/26/16 15:00	1.089
6/26/16 16:00	1.516
6/26/16 17:00	1.887
6/26/16 18:00	1.97
6/26/16 19:00	1.859
6/26/16 20:00	1.55
6/26/16 21:00	1.127
6/26/16 22:00	0.769
6/26/16 23:00	0.518
6/27/16 0:00	0.44
6/27/16 1:00	0.551
6/27/16 2:00	0.846
6/27/16 3:00	1.203
6/27/16 4:00	1.593
6/27/16 5:00	1.904
6/27/16 6:00	2.104
6/27/16 7:00	2.145
6/27/16 8:00	1.961
6/27/16 9:00	1.59
6/27/16 10:00	1.119
6/27/16 11:00	0.676
6/27/16 12:00	0.315
6/27/16 13:00	0.195
6/27/16 14:00	0.407
6/27/16 15:00	0.804
6/27/16 16:00	1.263
6/27/16 17:00	1.696
6/27/16 18:00	2
6/27/16 19:00	2.14
6/27/16 20:00	2.068
6/27/16 21:00	1.768
6/27/16 22:00	1.343
6/27/16 23:00	0.923
6/28/16 0:00	0.561
6/28/16 1:00	0.388
6/28/16 2:00	0.508
6/28/16 3:00	0.834
6/28/16 4:00	1.21
6/28/16 5:00	1.573
6/28/16 6:00	1.87
6/28/16 7:00	2.039
6/28/16 8:00	2.057
6/28/16 9:00	1.841
6/28/16 10:00	1.438
6/28/16 11:00	0.981
6/28/16 12:00	0.529
6/28/16 13:00	0.204
6/28/16 14:00	0.152
6/28/16 15:00	0.399
6/28/16 16:00	0.795
6/28/16 17:00	1.245
6/28/16 18:00	1.706
6/28/16 19:00	2.011
6/28/16 20:00	2.154
6/28/16 21:00	2.096
6/28/16 22:00	1.778
6/28/16 23:00	1.317
6/29/16 0:00	0.853
6/29/16 1:00	0.454
6/29/16 2:00	0.264
6/29/16 3:00	0.316
6/29/16 4:00	0.62
6/29/16 5:00	0.997
6/29/16 6:00	1.472
6/29/16 7:00	1.778
6/29/16 8:00	1.927
6/29/16 9:00	1.94
6/29/16 10:00	1.726
6/29/16 11:00	1.315
6/29/16 12:00	0.83
6/29/16 13:00	0.369
6/29/16 14:00	0.042
6/29/16 15:00	0.027
6/29/16 16:00	0.318
6/29/16 17:00	0.769
6/29/16 18:00	1.27
6/29/16 19:00	1.766
6/29/16 20:00	2.082
6/29/16 21:00	2.208
6/29/16 22:00	2.124
6/29/16 23:00	1.788
6/30/16 0:00	1.318
6/30/16 1:00	0.832
6/30/16 2:00	0.395
6/30/16 3:00	0.136
6/30/16 4:00	0.227
6/30/16 5:00	0.54
6/30/16 6:00	0.949
6/30/16 7:00	1.387
6/30/16 8:00	1.75
6/30/16 9:00	1.942
6/30/16 10:00	1.937
6/30/16 11:00	1.708
6/30/16 12:00	1.241
6/30/16 13:00	0.749
6/30/16 14:00	0.285
6/30/16 15:00	-0.035
6/30/16 16:00	-0.045
6/30/16 17:00	0.269
6/30/16 18:00	0.751
6/30/16 19:00	1.283
6/30/16 20:00	1.813
6/30/16 21:00	2.131
6/30/16 22:00	2.281
6/30/16 23:00	2.187
7/1/16 0:00	1.818
7/1/16 1:00	1.333
7/1/16 2:00	0.821
7/1/16 3:00	0.364
7/1/16 4:00	0.078
7/1/16 5:00	0.179
7/1/16 6:00	0.503
7/1/16 7:00	0.923
7/1/16 8:00	1.34
7/1/16 9:00	1.72
7/1/16 10:00	1.93
7/1/16 11:00	1.932
7/1/16 12:00	1.706
7/1/16 13:00	1.232
7/1/16 14:00	0.668
7/1/16 15:00	0.178
7/1/16 16:00	-0.169
7/1/16 17:00	-0.156
7/1/16 18:00	0.204
7/1/16 19:00	0.692
7/1/16 20:00	1.268
7/1/16 21:00	1.817
7/1/16 22:00	2.14
7/1/16 23:00	2.306
7/2/16 0:00	2.229
7/2/16 1:00	1.832
7/2/16 2:00	1.327
7/2/16 3:00	0.768
7/2/16 4:00	0.283
7/2/16 5:00	-0.045
7/2/16 6:00	0.021
7/2/16 7:00	0.374
7/2/16 8:00	0.801
7/2/16 9:00	1.245
7/2/16 10:00	1.632
7/2/16 11:00	1.87
7/2/16 12:00	1.907
7/2/16 13:00	1.678
7/2/16 14:00	1.196
7/2/16 15:00	0.655
7/2/16 16:00	0.131
7/2/16 17:00	-0.233
7/2/16 18:00	-0.228
7/2/16 19:00	0.164
7/2/16 20:00	0.7
7/2/16 21:00	1.301
7/2/16 22:00	1.828
7/2/16 23:00	2.174
7/3/16 0:00	2.345
7/3/16 1:00	2.242
7/3/16 2:00	1.812
7/3/16 3:00	1.274
7/3/16 4:00	0.702
7/3/16 5:00	0.181
7/3/16 6:00	-0.117
7/3/16 7:00	0.008
7/3/16 8:00	0.367
7/3/16 9:00	0.791
7/3/16 10:00	1.234
7/3/16 11:00	1.639
7/3/16 12:00	1.884
7/3/16 13:00	1.891
7/3/16 14:00	1.63
7/3/16 15:00	1.12
7/3/16 16:00	0.556
7/3/16 17:00	0.035
7/3/16 18:00	-0.254
7/3/16 19:00	-0.221
7/3/16 20:00	0.197
7/3/16 21:00	0.732
7/3/16 22:00	1.291
7/3/16 23:00	1.825
7/4/16 0:00	2.141
7/4/16 1:00	2.305
7/4/16 2:00	2.143
7/4/16 3:00	1.71
7/4/16 4:00	1.162
7/4/16 5:00	0.566
7/4/16 6:00	0.055
7/4/16 7:00	-0.182
7/4/16 8:00	-0.101
7/4/16 9:00	0.327
7/4/16 10:00	0.806
7/4/16 11:00	1.275
7/4/16 12:00	1.667
7/4/16 13:00	1.868
7/4/16 14:00	1.855
7/4/16 15:00	1.564
7/4/16 16:00	1.034
7/4/16 17:00	0.481
7/4/16 18:00	-0.036
7/4/16 19:00	-0.27
7/4/16 20:00	-0.202
7/4/16 21:00	0.248
7/4/16 22:00	0.785
7/4/16 23:00	1.361
7/5/16 0:00	1.862
7/5/16 1:00	2.175
7/5/16 2:00	2.287
7/5/16 3:00	2.09
7/5/16 4:00	1.617
7/5/16 5:00	1.008
7/5/16 6:00	0.424
7/5/16 7:00	-0.065
7/5/16 8:00	-0.238
7/5/16 9:00	-0.064
7/5/16 10:00	0.359
7/5/16 11:00	0.811
7/5/16 12:00	1.279
7/5/16 13:00	1.636
7/5/16 14:00	1.805
7/5/16 15:00	1.744
7/5/16 16:00	1.404
7/5/16 17:00	0.89
7/5/16 18:00	0.36
7/5/16 19:00	-0.104
7/5/16 20:00	-0.297
7/5/16 21:00	-0.165
7/5/16 22:00	0.293
7/5/16 23:00	0.819
7/6/16 0:00	1.357
7/6/16 1:00	1.81
7/6/16 2:00	2.088
7/6/16 3:00	2.131
7/6/16 4:00	1.899
7/6/16 5:00	1.416
7/6/16 6:00	0.825
7/6/16 7:00	0.261
7/6/16 8:00	-0.172
7/6/16 9:00	-0.297
7/6/16 10:00	-0.077
7/6/16 11:00	0.377
7/6/16 12:00	0.852
7/6/16 13:00	1.313
7/6/16 14:00	1.665
7/6/16 15:00	1.795
7/6/16 16:00	1.688
7/6/16 17:00	1.292
7/6/16 18:00	0.77
7/6/16 19:00	0.252
7/6/16 20:00	-0.153
7/6/16 21:00	-0.242
7/6/16 22:00	-0.031
7/6/16 23:00	0.407
7/7/16 0:00	0.902
7/7/16 1:00	1.414
7/7/16 2:00	1.846
7/7/16 3:00	2.078
7/7/16 4:00	2.015
7/7/16 5:00	1.699
7/7/16 6:00	1.181
7/7/16 7:00	0.633
7/7/16 8:00	0.153
7/7/16 9:00	-0.079
7/7/16 10:00	-0.132
7/7/16 11:00	0.169
7/7/16 12:00	0.563
7/7/16 13:00	0.961
7/7/16 14:00	1.341
7/7/16 15:00	1.65
7/7/16 16:00	1.745
7/7/16 17:00	1.604
7/7/16 18:00	1.185
7/7/16 19:00	0.673
7/7/16 20:00	0.212
7/7/16 21:00	-0.113
7/7/16 22:00	-0.2
7/7/16 23:00	0.036
7/8/16 0:00	0.474
7/8/16 1:00	0.955
7/8/16 2:00	1.411
7/8/16 3:00	1.764
7/8/16 4:00	1.918
7/8/16 5:00	1.835
7/8/16 6:00	1.47
7/8/16 7:00	0.927
7/8/16 8:00	0.387
7/8/16 9:00	-0.043
7/8/16 10:00	-0.217
7/8/16 11:00	-0.142
7/8/16 12:00	0.205
7/8/16 13:00	0.592
7/8/16 14:00	0.998
7/8/16 15:00	1.394
7/8/16 16:00	1.644
7/8/16 17:00	1.691
7/8/16 18:00	1.496
7/8/16 19:00	1.091
7/8/16 20:00	0.651
7/8/16 21:00	0.269
7/8/16 22:00	0.013
7/8/16 23:00	-0.01
7/9/16 0:00	0.247
7/9/16 1:00	0.668
7/9/16 2:00	1.091
7/9/16 3:00	1.498
7/9/16 4:00	1.777
7/9/16 5:00	1.862
7/9/16 6:00	1.734
7/9/16 7:00	1.344
7/9/16 8:00	0.832
7/9/16 9:00	0.352
7/9/16 10:00	0.026
7/9/16 11:00	-0.126
7/9/16 12:00	0.015
7/9/16 13:00	0.368
7/9/16 14:00	0.766
7/9/16 15:00	1.203
7/9/16 16:00	1.564
7/9/16 17:00	1.731
7/9/16 18:00	1.705
7/9/16 19:00	1.496
7/9/16 20:00	1.087
7/9/16 21:00	0.672
7/9/16 22:00	0.295
7/9/16 23:00	0.16
7/10/16 0:00	0.253
7/10/16 1:00	0.525
7/10/16 2:00	0.804
7/10/16 3:00	1.146
7/10/16 4:00	1.488
7/10/16 5:00	1.729
7/10/16 6:00	1.81
7/10/16 7:00	1.616
7/10/16 8:00	1.211
7/10/16 9:00	0.76
7/10/16 10:00	0.331
7/10/16 11:00	0.076
7/10/16 12:00	0.03
7/10/16 13:00	0.23
7/10/16 14:00	0.594
7/10/16 15:00	0.95
7/10/16 16:00	1.318
7/10/16 17:00	1.633
7/10/16 18:00	1.764
7/10/16 19:00	1.687
7/10/16 20:00	1.403
7/10/16 21:00	1.022
7/10/16 22:00	0.678
7/10/16 23:00	0.399
7/11/16 0:00	0.222
7/11/16 1:00	0.302
7/11/16 2:00	0.583
7/11/16 3:00	0.888
7/11/16 4:00	1.216
7/11/16 5:00	1.509
7/11/16 6:00	1.669
7/11/16 7:00	1.668
7/11/16 8:00	1.442
7/11/16 9:00	1.036
7/11/16 10:00	0.641
7/11/16 11:00	0.33
7/11/16 12:00	0.167
7/11/16 13:00	0.154
7/11/16 14:00	0.378
7/11/16 15:00	0.734
7/11/16 16:00	1.101
7/11/16 17:00	1.463
7/11/16 18:00	1.706
7/11/16 19:00	1.785
7/11/16 20:00	1.719
7/11/16 21:00	1.443
7/11/16 22:00	1.095
7/11/16 23:00	0.747
7/12/16 0:00	0.483
7/12/16 1:00	0.378
7/12/16 2:00	0.427
7/12/16 3:00	0.636
7/12/16 4:00	0.967
7/12/16 5:00	1.287
7/12/16 6:00	1.568
7/12/16 7:00	1.721
7/12/16 8:00	1.691
7/12/16 9:00	1.434
7/12/16 10:00	1.039
7/12/16 11:00	0.676
7/12/16 12:00	0.331
7/12/16 13:00	0.181
7/12/16 14:00	0.263
7/12/16 15:00	0.532
7/12/16 16:00	0.861
7/12/16 17:00	1.191
7/12/16 18:00	1.505
7/12/16 19:00	1.742
7/12/16 20:00	1.817
7/12/16 21:00	1.713
7/12/16 22:00	1.438
7/12/16 23:00	1.094
7/13/16 0:00	0.76
7/13/16 1:00	0.513
7/13/16 2:00	0.372
7/13/16 3:00	0.45
7/13/16 4:00	0.709
7/13/16 5:00	1.015
7/13/16 6:00	1.353
7/13/16 7:00	1.627
7/13/16 8:00	1.745
7/13/16 9:00	1.669
7/13/16 10:00	1.39
7/13/16 11:00	1.012
7/13/16 12:00	0.653
7/13/16 13:00	0.371
7/13/16 14:00	0.222
7/13/16 15:00	0.317
7/13/16 16:00	0.562
7/13/16 17:00	0.917
7/13/16 18:00	1.301
7/13/16 19:00	1.618
7/13/16 20:00	1.814
7/13/16 21:00	1.849
7/13/16 22:00	1.709
7/13/16 23:00	1.378
7/14/16 0:00	1.029
7/14/16 1:00	0.714
7/14/16 2:00	0.451
7/14/16 3:00	0.379
7/14/16 4:00	0.53
7/14/16 5:00	0.764
7/14/16 6:00	1.073
7/14/16 7:00	1.361
7/14/16 8:00	1.573
7/14/16 9:00	1.644
7/14/16 10:00	1.549
7/14/16 11:00	1.253
7/14/16 12:00	0.879
7/14/16 13:00	0.549
7/14/16 14:00	0.288
7/14/16 15:00	0.18
7/14/16 16:00	0.331
7/14/16 17:00	0.61
7/14/16 18:00	0.95
7/14/16 19:00	1.318
7/14/16 20:00	1.635
7/14/16 21:00	1.782
7/14/16 22:00	1.788
7/14/16 23:00	1.625
7/15/16 0:00	1.286
7/15/16 1:00	0.912
7/15/16 2:00	0.578
7/15/16 3:00	0.31
7/15/16 4:00	0.252
7/15/16 5:00	0.439
7/15/16 6:00	0.711
7/15/16 7:00	1.023
7/15/16 8:00	1.323
7/15/16 9:00	1.529
7/15/16 10:00	1.588
7/15/16 11:00	1.432
7/15/16 12:00	1.093
7/15/16 13:00	0.732
7/15/16 14:00	0.355
7/15/16 15:00	0.102
7/15/16 16:00	0.084
7/15/16 17:00	0.209
7/15/16 18:00	0.539
7/15/16 19:00	0.919
7/15/16 20:00	1.324
7/15/16 21:00	1.638
7/15/16 22:00	1.791
7/15/16 23:00	1.734
7/16/16 0:00	1.51
7/16/16 1:00	1.129
7/16/16 2:00	0.719
7/16/16 3:00	0.366
7/16/16 4:00	0.173
7/16/16 5:00	0.188
7/16/16 6:00	0.41
7/16/16 7:00	0.746
7/16/16 8:00	1.073
7/16/16 9:00	1.389
7/16/16 10:00	1.555
7/16/16 11:00	1.583
7/16/16 12:00	1.408
7/16/16 13:00	1.019
7/16/16 14:00	0.608
7/16/16 15:00	0.271
7/16/16 16:00	0.107
7/16/16 17:00	0.089
7/16/16 18:00	0.28
7/16/16 19:00	0.639
7/16/16 20:00	1.049
7/16/16 21:00	1.456
7/16/16 22:00	1.75
7/16/16 23:00	1.878
7/17/16 0:00	1.845
7/17/16 1:00	1.587
7/17/16 2:00	1.158
7/17/16 3:00	0.694
7/17/16 4:00	0.329
7/17/16 5:00	0.106
7/17/16 6:00	0.104
7/17/16 7:00	0.354
7/17/16 8:00	0.703
7/17/16 9:00	1.101
7/17/16 10:00	1.42
7/17/16 11:00	1.592
7/17/16 12:00	1.583
7/17/16 13:00	1.349
7/17/16 14:00	0.942
7/17/16 15:00	0.538
7/17/16 16:00	0.193
7/17/16 17:00	-0.021
7/17/16 18:00	-0.02
7/17/16 19:00	0.263
7/17/16 20:00	0.701
7/17/16 21:00	1.167
7/17/16 22:00	1.6
7/17/16 23:00	1.887
7/18/16 0:00	1.995
7/18/16 1:00	1.886
7/18/16 2:00	1.497
7/18/16 3:00	0.998
7/18/16 4:00	0.54
7/18/16 5:00	0.194
7/18/16 6:00	0.068
7/18/16 7:00	0.157
7/18/16 8:00	0.46
7/18/16 9:00	0.854
7/18/16 10:00	1.264
7/18/16 11:00	1.56
7/18/16 12:00	1.719
7/18/16 13:00	1.66
7/18/16 14:00	1.325
7/18/16 15:00	0.868
7/18/16 16:00	0.42
7/18/16 17:00	0.079
7/18/16 18:00	-0.04
7/18/16 19:00	0.048
7/18/16 20:00	0.388
7/18/16 21:00	0.819
7/18/16 22:00	1.295
7/18/16 23:00	1.709
7/19/16 0:00	1.951
7/19/16 1:00	2.011
7/19/16 2:00	1.843
7/19/16 3:00	1.436
7/19/16 4:00	0.911
7/19/16 5:00	0.419
7/19/16 6:00	0.063
7/19/16 7:00	-0.037
7/19/16 8:00	0.171
7/19/16 9:00	0.544
7/19/16 10:00	0.968
7/19/16 11:00	1.354
7/19/16 12:00	1.611
7/19/16 13:00	1.715
7/19/16 14:00	1.598
7/19/16 15:00	1.21
7/19/16 16:00	0.758
7/19/16 17:00	0.297
7/19/16 18:00	-0.058
7/19/16 19:00	-0.108
7/19/16 20:00	0.125
7/19/16 21:00	0.545
7/19/16 22:00	1.013
7/19/16 23:00	1.464
7/20/16 0:00	1.842
7/20/16 1:00	2.039
7/20/16 2:00	2.042
7/20/16 3:00	1.787
7/20/16 4:00	1.32
7/20/16 5:00	0.76
7/20/16 6:00	0.247
7/20/16 7:00	-0.018
7/20/16 8:00	-0.06
7/20/16 9:00	0.181
7/20/16 10:00	0.613
7/20/16 11:00	1.06
7/20/16 12:00	1.494
7/20/16 13:00	1.755
7/20/16 14:00	1.789
7/20/16 15:00	1.598
7/20/16 16:00	1.144
7/20/16 17:00	0.62
7/20/16 18:00	0.16
7/20/16 19:00	-0.087
7/20/16 20:00	-0.076
7/20/16 21:00	0.232
7/20/16 22:00	0.674
7/20/16 23:00	1.163
7/21/16 0:00	1.646
7/21/16 1:00	1.976
7/21/16 2:00	2.119
7/21/16 3:00	2.042
7/21/16 4:00	1.703
7/21/16 5:00	1.2
7/21/16 6:00	0.665
7/21/16 7:00	0.225
7/21/16 8:00	-0.043
7/21/16 9:00	0.036
7/21/16 10:00	0.382
7/21/16 11:00	0.829
7/21/16 12:00	1.282
7/21/16 13:00	1.653
7/21/16 14:00	1.867
7/21/16 15:00	1.883
7/21/16 16:00	1.626
7/21/16 17:00	1.148
7/21/16 18:00	0.624
7/21/16 19:00	0.176
7/21/16 20:00	-0.038
7/21/16 21:00	0.039
7/21/16 22:00	0.348
7/21/16 23:00	0.791
7/22/16 0:00	1.299
7/22/16 1:00	1.753
7/22/16 2:00	2.032
7/22/16 3:00	2.155
7/22/16 4:00	2.054
7/22/16 5:00	1.658
7/22/16 6:00	1.125
7/22/16 7:00	0.562
7/22/16 8:00	0.076
7/22/16 9:00	-0.103
7/22/16 10:00	0.085
7/22/16 11:00	0.497
7/22/16 12:00	0.953
7/22/16 13:00	1.405
7/22/16 14:00	1.769
7/22/16 15:00	1.951
7/22/16 16:00	1.908
7/22/16 17:00	1.579
7/22/16 18:00	1.099
7/22/16 19:00	0.571
7/22/16 20:00	0.13
7/22/16 21:00	-0.045
7/22/16 22:00	0.114
7/22/16 23:00	0.512
7/23/16 0:00	0.954
7/23/16 1:00	1.425
7/23/16 2:00	1.829
7/23/16 3:00	2.081
7/23/16 4:00	2.139
7/23/16 5:00	1.938
7/23/16 6:00	1.488
7/23/16 7:00	0.956
7/23/16 8:00	0.421
7/23/16 9:00	-0.001
7/23/16 10:00	-0.109
7/23/16 11:00	0.147
7/23/16 12:00	0.557
7/23/16 13:00	1.032
7/23/16 14:00	1.477
7/23/16 15:00	1.824
7/23/16 16:00	1.96
7/23/16 17:00	1.886
7/23/16 18:00	1.544
7/23/16 19:00	1.009
7/23/16 20:00	0.503
7/23/16 21:00	0.101
7/23/16 22:00	-0.062
7/23/16 23:00	0.114
7/24/16 0:00	0.515
7/24/16 1:00	0.968
7/24/16 2:00	1.438
7/24/16 3:00	1.823
7/24/16 4:00	2.035
7/24/16 5:00	2.053
7/24/16 6:00	1.781
7/24/16 7:00	1.304
7/24/16 8:00	0.754
7/24/16 9:00	0.249
7/24/16 10:00	-0.112
7/24/16 11:00	-0.113
7/24/16 12:00	0.193
7/24/16 13:00	0.584
7/24/16 14:00	1.047
7/24/16 15:00	1.508
7/24/16 16:00	1.857
7/24/16 17:00	1.977
7/24/16 18:00	1.853
7/24/16 19:00	1.446
7/24/16 20:00	0.929
7/24/16 21:00	0.457
7/24/16 22:00	0.109
7/24/16 23:00	-0.004
7/25/16 0:00	0.165
7/25/16 1:00	0.564
7/25/16 2:00	0.996
7/25/16 3:00	1.451
7/25/16 4:00	1.798
7/25/16 5:00	1.968
7/25/16 6:00	1.934
7/25/16 7:00	1.614
7/25/16 8:00	1.102
7/25/16 9:00	0.596
7/25/16 10:00	0.113
7/25/16 11:00	-0.172
7/25/16 12:00	-0.085
7/25/16 13:00	0.229
7/25/16 14:00	0.647
7/25/16 15:00	1.109
7/25/16 16:00	1.56
7/25/16 17:00	1.854
7/25/16 18:00	1.938
7/25/16 19:00	1.783
7/25/16 20:00	1.368
7/25/16 21:00	0.867
7/25/16 22:00	0.418
7/25/16 23:00	0.105
7/26/16 0:00	-0.004
7/26/16 1:00	0.179
7/26/16 2:00	0.544
7/26/16 3:00	0.963
7/26/16 4:00	1.384
7/26/16 5:00	1.731
7/26/16 6:00	1.869
7/26/16 7:00	1.782
7/26/16 8:00	1.412
7/26/16 9:00	0.907
7/26/16 10:00	0.414
7/26/16 11:00	0
7/26/16 12:00	-0.156
7/26/16 13:00	-0.095
7/26/16 14:00	0.252
7/26/16 15:00	0.686
7/26/16 16:00	1.17
7/26/16 17:00	1.582
7/26/16 18:00	1.847
7/26/16 19:00	1.914
7/26/16 20:00	1.753
7/26/16 21:00	1.34
7/26/16 22:00	0.859
